Name,AcademicYearId,AUN,DataElement,DisplayValue
Towanda Area SD,22,117086503,Federal Revenue,2244277.38
Tredyffrin-Easttown SD,22,124157802,Federal Revenue,1343228.69
Tri-Valley SD,22,129547803,Federal Revenue,630457.7
Trinity Area SD,22,101638003,Federal Revenue,2896382.88
Troy Area SD,22,117086653,Federal Revenue,1907774.2
Tulpehocken Area SD,22,114068003,Federal Revenue,1286217.0
Tunkhannock Area SD,22,118667503,Federal Revenue,2983357.98
Turkeyfoot Valley Area SD,22,108568404,Federal Revenue,362729.46
Tuscarora SD,22,112286003,Federal Revenue,3152870.0
Tussey Mountain SD,22,108058003,Federal Revenue,1466234.19
Twin Valley SD,22,114068103,Federal Revenue,1223292.9
Tyrone Area SD,22,108078003,Federal Revenue,1968071.0
Union Area SD,22,104377003,Federal Revenue,1004573.0
Union City Area SD,22,105259103,Federal Revenue,1682027.71
Union SD,22,106169003,Federal Revenue,1734647.6
Uniontown Area SD,22,101268003,Federal Revenue,7959382.4
Unionville-Chadds Ford SD,22,124158503,Federal Revenue,1057017.66
United SD,22,128328003,Federal Revenue,1788937.49
Universal Alcorn CS,22,126512674,Federal Revenue,2210447.0
Universal Audenried CS,22,126519434,Federal Revenue,2740555.0
Universal Creighton CS,22,126517442,Federal Revenue,2967057.65
Universal Institute CS,22,126513210,Federal Revenue,6559294.0
Universal Vare CS,22,126513415,Federal Revenue,2237418.0
Upper Adams SD,22,112018523,Federal Revenue,814085.78
Upper Bucks County Technical School,22,122099007,Federal Revenue,333287.0
Upper Darby SD,22,125239452,Federal Revenue,20218383.75
Upper Dauphin Area SD,22,115229003,Federal Revenue,3032460.8
Upper Dublin SD,22,123468303,Federal Revenue,749381.7
Upper Merion Area SD,22,123468402,Federal Revenue,2872046.05
Upper Moreland Township SD,22,123468503,Federal Revenue,2180226.8
Upper Perkiomen SD,22,123468603,Federal Revenue,485844.02
Upper Saint Clair SD,22,103029203,Federal Revenue,1353774.36
Urban Academy of Greater Pittsburgh CS,22,103023090,Federal Revenue,818367.0
Urban Pathways 6-12 CS,22,102023080,Federal Revenue,1287710.0
Urban Pathways K-5 College CS,22,103028246,Federal Revenue,1388154.0
Valley Grove SD,22,106618603,Federal Revenue,1126635.93
Valley View SD,22,119358403,Federal Revenue,2648721.0
Venango Technology Center,22,106619107,Federal Revenue,1025861.41
Vida CS,22,141019741,Federal Revenue,457911.0
Vision Academy CS,22,125233517,Federal Revenue,1865756.0
Wallenpaupack Area SD,22,119648303,Federal Revenue,3066398.84
Wallingford-Swarthmore SD,22,125239603,Federal Revenue,529452.82
Warren County Area Vocational-Technical School,22,105628007,Federal Revenue,
Warren County SD,22,105628302,Federal Revenue,12560109.62
Warrior Run SD,22,116498003,Federal Revenue,2464870.25
Warwick SD,22,113369003,Federal Revenue,2692735.31
Washington SD,22,101638803,Federal Revenue,2548847.31
Wattsburg Area SD,22,105259703,Federal Revenue,1767596.41
Wayne Highlands SD,22,119648703,Federal Revenue,3610438.83
Waynesboro Area SD,22,112289003,Federal Revenue,7390505.45
Weatherly Area SD,22,121139004,Federal Revenue,813791.14
Wellsboro Area SD,22,117598503,Federal Revenue,3163911.42
West Allegheny SD,22,103029403,Federal Revenue,2553676.06
West Branch Area SD,22,110179003,Federal Revenue,2416704.96
West Chester Area SD,22,124159002,Federal Revenue,4460396.63
West Greene SD,22,101308503,Federal Revenue,877705.4
West Jefferson Hills SD,22,103029553,Federal Revenue,1704282.46
West Middlesex Area SD,22,104437503,Federal Revenue,1824753.57
West Mifflin Area SD,22,103029603,Federal Revenue,3266603.33
West Oak Lane CS,22,126513020,Federal Revenue,2745959.0
West Perry SD,22,115508003,Federal Revenue,2290306.4
West Phila. Achievement CES,22,126510006,Federal Revenue,3765030.0
West Shore SD,22,115219002,Federal Revenue,7086311.2
West Side CTC,22,118408707,Federal Revenue,580798.34
West York Area SD,22,112678503,Federal Revenue,2926805.0
Western Area CTC,22,101638907,Federal Revenue,917394.18
Western Beaver County SD,22,127049303,Federal Revenue,257455.02
Western Montgomery CTC,22,123469007,Federal Revenue,315543.0
Western Wayne SD,22,119648903,Federal Revenue,2211796.88
Westinghouse Arts Academy CS,22,103028425,Federal Revenue,114045.87
Westmont Hilltop SD,22,108118503,Federal Revenue,1152325.2
Whitehall-Coplay SD,22,121397803,Federal Revenue,4840816.19
Wilkes-Barre Area CTC,22,118408607,Federal Revenue,853085.64
Wilkes-Barre Area SD,22,118408852,Federal Revenue,20436599.58
Wilkinsburg Borough SD,22,103029803,Federal Revenue,5275491.83
William Penn SD,22,125239652,Federal Revenue,9008149.52
Williams Valley SD,22,129548803,Federal Revenue,925844.93
Williamsburg Community SD,22,108079004,Federal Revenue,1246010.58
Williamsport Area SD,22,117417202,Federal Revenue,10423169.03
Wilmington Area SD,22,104378003,Federal Revenue,1667861.13
Wilson Area SD,22,120488603,Federal Revenue,1803634.52
Wilson SD,22,114069103,Federal Revenue,6004013.0
Windber Area SD,22,108569103,Federal Revenue,1214353.56
Wissahickon CS,22,126510007,Federal Revenue,5867431.0
Wissahickon SD,22,123469303,Federal Revenue,1395200.18
Woodland Hills SD,22,103029902,Federal Revenue,9412024.25
Wyalusing Area SD,22,117089003,Federal Revenue,2060458.93
Wyoming Area SD,22,118409203,Federal Revenue,2940588.23
Wyoming Valley West SD,22,118409302,Federal Revenue,5727208.26
Wyomissing Area SD,22,114069353,Federal Revenue,2166065.29
York Academy Regional CS,22,189670676,Federal Revenue,1797512.27
York City SD,22,112679002,Federal Revenue,21030221.77
York Co School of Technology,22,112679107,Federal Revenue,1329549.5
York Suburban SD,22,112679403,Federal Revenue,2979101.0
Yough SD,22,107658903,Federal Revenue,1574343.04
Young Scholars CS,22,126513250,Federal Revenue,1312041.0
Young Scholars of Central PA CS,22,110140001,Federal Revenue,230211.0
Young Scholars of Greater Allegheny CS,22,103020368,Federal Revenue,872570.0
Young Scholars of Western Pennsylvania C,22,103025206,Federal Revenue,741037.0
Youth Build Phila CS,22,126512870,Federal Revenue,2702501.37
21st Century Cyber CS,22,124150002,GeneralFundBalance,18571486.0
A W Beattie Career Center,22,103020407,GeneralFundBalance,3378233.0
Abington Heights SD,22,119350303,GeneralFundBalance,10423472.0
Abington SD,22,123460302,GeneralFundBalance,30718359.0
Achievement House CS,22,125230001,GeneralFundBalance,21481178.0
Ad Prima CS,22,126510015,GeneralFundBalance,5772959.0
Adams County Technical Institute,22,112015106,GeneralFundBalance,151190.0
Admiral Peary Area Vocational-Technical School,22,108110307,GeneralFundBalance,1166163.0
Agora Cyber CS,22,126510020,GeneralFundBalance,15239431.0
Albert Gallatin Area SD,22,101260303,GeneralFundBalance,10572010.0
Aliquippa SD,22,127040503,GeneralFundBalance,0.0
Allegheny Valley SD,22,103020603,GeneralFundBalance,8732277.0
Allegheny-Clarion Valley SD,22,106160303,GeneralFundBalance,2654336.0
Allentown City SD,22,121390302,GeneralFundBalance,59569703.0
Alliance for Progress CS,22,126512990,GeneralFundBalance,1820968.0
Altoona Area SD,22,108070502,GeneralFundBalance,25362255.0
Ambridge Area SD,22,127040703,GeneralFundBalance,5423879.0
Annville-Cleona SD,22,113380303,GeneralFundBalance,8619967.0
Antietam SD,22,114060503,GeneralFundBalance,6777741.0
Antonia Pantoja Community CS,22,104510394,GeneralFundBalance,3866519.0
Apollo-Ridge SD,22,128030603,GeneralFundBalance,9586540.0
Armstrong SD,22,128030852,GeneralFundBalance,18027744.0
Arts Academy CS,22,121395927,GeneralFundBalance,1746053.0
Arts Academy Elementary CS,22,121399898,GeneralFundBalance,736331.0
ASPIRA Bilingual Cyber CS,22,181519176,GeneralFundBalance,7798031.0
Athens Area SD,22,117080503,GeneralFundBalance,8741987.0
Austin Area SD,22,109530304,GeneralFundBalance,1277282.0
Avella Area SD,22,101630504,GeneralFundBalance,2329803.0
Avon Grove CS,22,124150003,GeneralFundBalance,6775204.0
Avon Grove SD,22,124150503,GeneralFundBalance,26847081.0
Avonworth SD,22,103020753,GeneralFundBalance,7581393.0
Baden Academy CS,22,127046517,GeneralFundBalance,8378390.0
Bald Eagle Area SD,22,110141003,GeneralFundBalance,18987739.0
Baldwin-Whitehall SD,22,103021102,GeneralFundBalance,24399952.0
Bangor Area SD,22,120480803,GeneralFundBalance,12896186.0
Bear Creek Community CS,22,118400001,GeneralFundBalance,2157205.0
Beaver Area SD,22,127041203,GeneralFundBalance,9134646.0
Beaver County Career & Technology Center,22,127041307,GeneralFundBalance,1818567.0
Bedford Area SD,22,108051003,GeneralFundBalance,5263009.0
Bedford County Technical Center,22,108051307,GeneralFundBalance,599190.0
Belle Vernon Area SD,22,107650603,GeneralFundBalance,5850523.0
Bellefonte Area SD,22,110141103,GeneralFundBalance,13046203.0
Bellwood-Antis SD,22,108071003,GeneralFundBalance,3043564.0
Belmont CS,22,126510010,GeneralFundBalance,1175120.0
Bensalem Township SD,22,122091002,GeneralFundBalance,14498162.0
Benton Area SD,22,116191004,GeneralFundBalance,1500854.0
Bentworth SD,22,101630903,GeneralFundBalance,2849575.0
Berks CTC-East Campus,22,114060557,GeneralFundBalance,3482269.0
Berlin Brothersvalley SD,22,108561003,GeneralFundBalance,3180081.0
Bermudian Springs SD,22,112011103,GeneralFundBalance,5765599.0
Berwick Area SD,22,116191103,GeneralFundBalance,3574461.0
Bethel Park SD,22,103021252,GeneralFundBalance,22686460.0
Bethlehem Area SD,22,120481002,GeneralFundBalance,51934439.0
Bethlehem AVTS,22,120481107,GeneralFundBalance,0.0
Bethlehem-Center SD,22,101631003,GeneralFundBalance,0.0
Big Beaver Falls Area SD,22,127041503,GeneralFundBalance,6235443.0
Big Spring SD,22,115210503,GeneralFundBalance,12850857.0
Blackhawk SD,22,127041603,GeneralFundBalance,6577915.0
Blacklick Valley SD,22,108110603,GeneralFundBalance,7897728.0
Blairsville-Saltsburg SD,22,128321103,GeneralFundBalance,3429512.0
Bloomsburg Area SD,22,116191203,GeneralFundBalance,4989577.0
Blue Mountain SD,22,129540803,GeneralFundBalance,6580739.0
Blue Ridge SD,22,119581003,GeneralFundBalance,7389853.0
Boyertown Area SD,22,114060753,GeneralFundBalance,20407690.0
Boys Latin of Philadelphia CS,22,185515523,GeneralFundBalance,6887093.0
Bradford Area SD,22,109420803,GeneralFundBalance,12521348.0
Brandywine Heights Area SD,22,114060853,GeneralFundBalance,10330888.0
Brentwood Borough SD,22,103021453,GeneralFundBalance,8217703.0
Bristol Borough SD,22,122091303,GeneralFundBalance,1615236.0
Bristol Township SD,22,122091352,GeneralFundBalance,39629471.0
Brockway Area SD,22,106330703,GeneralFundBalance,9933908.0
Brookville Area SD,22,106330803,GeneralFundBalance,17185345.0
Brownsville Area SD,22,101260803,GeneralFundBalance,2581365.0
Bucks County Montessori CS,22,122093460,GeneralFundBalance,1934589.0
Bucks County Technical High School,22,122091457,GeneralFundBalance,562298.0
Burgettstown Area SD,22,101631203,GeneralFundBalance,1656051.0
Burrell SD,22,107650703,GeneralFundBalance,4445330.0
Butler Area SD,22,104101252,GeneralFundBalance,19136849.0
Butler County Area Vocational Technical School,22,104101307,GeneralFundBalance,24871.0
California Area SD,22,101631503,GeneralFundBalance,1883487.0
Cambria Heights SD,22,108111203,GeneralFundBalance,7069967.0
Cameron County SD,22,109122703,GeneralFundBalance,2716940.0
Camp Hill SD,22,115211003,GeneralFundBalance,10268259.0
Canon-McMillan SD,22,101631703,GeneralFundBalance,9771606.0
Canton Area SD,22,117081003,GeneralFundBalance,6554015.0
Capital Area School for the Arts CS,22,115227010,GeneralFundBalance,-32146.0
Carbon Career & Technical Institute,22,121131507,GeneralFundBalance,4029734.0
Carbondale Area SD,22,119351303,GeneralFundBalance,4268676.0
Career Institute of Technology,22,120483007,GeneralFundBalance,5160854.0
Carlisle Area SD,22,115211103,GeneralFundBalance,29393209.0
Carlynton SD,22,103021603,GeneralFundBalance,7528979.0
Carmichaels Area SD,22,101301303,GeneralFundBalance,5485851.0
Catalyst Academy CS,22,102024758,GeneralFundBalance,1656774.0
Catasauqua Area SD,22,121391303,GeneralFundBalance,4843890.0
Centennial SD,22,122092002,GeneralFundBalance,12733851.0
Center for Student Learning CS at Pennsbury,22,122090001,GeneralFundBalance,3999296.0
Central Bucks SD,22,122092102,GeneralFundBalance,46119930.0
Central Cambria SD,22,108111303,GeneralFundBalance,0.0
Central Columbia SD,22,116191503,GeneralFundBalance,10530905.0
Central Dauphin SD,22,115221402,GeneralFundBalance,30914005.0
Central Fulton SD,22,111291304,GeneralFundBalance,2658213.0
Central Greene SD,22,101301403,GeneralFundBalance,8140588.0
Central Montco Technical High School,22,123460957,GeneralFundBalance,550001.0
Central PA Digital Lrng Foundation CS,22,108070001,GeneralFundBalance,2120860.0
Central PA Institute of Science & Techno,22,110141607,GeneralFundBalance,488526.0
Central Valley SD,22,127042003,GeneralFundBalance,4651652.0
Central Westmoreland CTC,22,107651207,GeneralFundBalance,581143.0
Central York SD,22,112671303,GeneralFundBalance,3074002.0
Centre Learning Community CS,22,110143060,GeneralFundBalance,425421.0
Chambersburg Area SD,22,112281302,GeneralFundBalance,31280000.0
Charleroi SD,22,101631803,GeneralFundBalance,6184768.0
Chartiers Valley SD,22,103021752,GeneralFundBalance,5768021.0
Chartiers-Houston SD,22,101631903,GeneralFundBalance,8229825.0
Cheltenham SD,22,123461302,GeneralFundBalance,23688714.0
Chester Charter Scholars Academy CS,22,125236827,GeneralFundBalance,10121725.0
Chester Co Technical College HS-Pickerin,22,124151607,GeneralFundBalance,690954.0
Chester Community CS,22,125232950,GeneralFundBalance,39928978.0
Chester-Upland SD,22,125231232,GeneralFundBalance,-3404248.0
Chestnut Ridge SD,22,108051503,GeneralFundBalance,10042235.0
Chichester SD,22,125231303,GeneralFundBalance,15286729.0
Christopher Columbus CS,22,126513160,GeneralFundBalance,12673204.0
Circle of Seasons CS,22,121394017,GeneralFundBalance,2420223.0
City CHS,22,102020001,GeneralFundBalance,7166162.0
Clairton City SD,22,103021903,GeneralFundBalance,-839838.0
Clarion Area SD,22,106161203,GeneralFundBalance,7127006.0
Clarion County Career Center,22,106161357,GeneralFundBalance,339119.0
Clarion-Limestone Area SD,22,106161703,GeneralFundBalance,6263686.0
Claysburg-Kimmel SD,22,108071504,GeneralFundBalance,3821283.0
Clearfield Area SD,22,110171003,GeneralFundBalance,12299906.0
Clearfield County CTC,22,110171607,GeneralFundBalance,821018.0
Coatesville Area SD,22,124151902,GeneralFundBalance,15846863.0
Cocalico SD,22,113361303,GeneralFundBalance,18035714.0
Collegium CS,22,124153320,GeneralFundBalance,6922662.0
Colonial SD,22,123461602,GeneralFundBalance,35290887.0
Columbia Borough SD,22,113361503,GeneralFundBalance,7140725.0
Columbia-Montour AVTS,22,116191757,GeneralFundBalance,2292590.0
Commodore Perry SD,22,104431304,GeneralFundBalance,6971256.0
Commonwealth Charter Academy CS,22,115220002,GeneralFundBalance,10536005.0
Community Academy of Philadelphia CS,22,126512840,GeneralFundBalance,16658811.0
Conemaugh Township Area SD,22,108561803,GeneralFundBalance,5796664.0
Conemaugh Valley SD,22,108111403,GeneralFundBalance,6365695.0
Conestoga Valley SD,22,113361703,GeneralFundBalance,16784502.0
Conewago Valley SD,22,112011603,GeneralFundBalance,7972899.0
Conneaut SD,22,105201033,GeneralFundBalance,11578282.0
Connellsville Area Career & Technical Ce,22,101266007,GeneralFundBalance,0.0
Connellsville Area SD,22,101261302,GeneralFundBalance,18464477.0
Conrad Weiser Area SD,22,114061103,GeneralFundBalance,7566115.0
Cornell SD,22,103022103,GeneralFundBalance,-1024321.0
Cornwall-Lebanon SD,22,113381303,GeneralFundBalance,20131087.0
Corry Area SD,22,105251453,GeneralFundBalance,8415535.0
Coudersport Area SD,22,109531304,GeneralFundBalance,6892244.0
Council Rock SD,22,122092353,GeneralFundBalance,19413869.0
Cranberry Area SD,22,106611303,GeneralFundBalance,5180061.0
Crawford Central SD,22,105201352,GeneralFundBalance,11093260.0
Crawford County CTC,22,105201407,GeneralFundBalance,1234151.0
Crestwood SD,22,118401403,GeneralFundBalance,1109461.0
Crispus Attucks CS,22,112673300,GeneralFundBalance,-152403.0
CTC of Lackawanna County,22,119354207,GeneralFundBalance,0.0
Cumberland Perry AVTS,22,115211657,GeneralFundBalance,1072255.0
Cumberland Valley SD,22,115211603,GeneralFundBalance,23545031.0
Curwensville Area SD,22,110171803,GeneralFundBalance,5497663.0
Dallas SD,22,118401603,GeneralFundBalance,2850547.0
Dallastown Area SD,22,112671603,GeneralFundBalance,13895566.0
Daniel Boone Area SD,22,114061503,GeneralFundBalance,6890867.0
Danville Area SD,22,116471803,GeneralFundBalance,8129345.0
Dauphin County Technical School,22,115221607,GeneralFundBalance,725273.0
Deep Roots CS,22,126516724,GeneralFundBalance,1386400.0
Deer Lakes SD,22,103022253,GeneralFundBalance,4911122.0
Delaware County Technical High School - Aston,22,125232407,GeneralFundBalance,325870.0
Delaware Valley SD,22,120522003,GeneralFundBalance,21270943.0
Derry Area SD,22,107651603,GeneralFundBalance,7475864.0
Derry Township SD,22,115221753,GeneralFundBalance,10609642.0
Discovery CS,22,126510011,GeneralFundBalance,1449731.0
Donegal SD,22,113362203,GeneralFundBalance,16887921.0
Dover Area SD,22,112671803,GeneralFundBalance,13865697.0
Downingtown Area SD,22,124152003,GeneralFundBalance,20778346.0
Dr Robert Ketterer CS Inc,22,107653040,GeneralFundBalance,9588492.0
Dubois Area SD,22,106172003,GeneralFundBalance,24226301.0
Dunmore SD,22,119352203,GeneralFundBalance,3012519.0
Duquesne City SD,22,103022503,GeneralFundBalance,315164.0
East Allegheny SD,22,103022803,GeneralFundBalance,-5126101.0
East Lycoming SD,22,117412003,GeneralFundBalance,6383106.0
East Penn SD,22,121392303,GeneralFundBalance,23396236.0
East Pennsboro Area SD,22,115212503,GeneralFundBalance,5129710.0
